CUADRICULA,ID_Ruta,Nombre_Ruta,NOM_ETAPA,Nombre_completo,Longitud,Provincia,CC_AA,ID,TIPOLOGIA,ETAPA,HUSO,ID_SECTOR,ID_CAMINO,COD_CAMINO,ID_ETAPA,LONG_3D_GE,NUM_CAMINO,NOM_TOTAL,XCENTROIDE,YCENTROIDE,geometry,source,Description,id,fecha_edi,recorrido,estado,firme,nombre_en,fecha_edit,CCAA_1,Provincia_1
"30TVN39, 30TVP30",265,Camino Natural Vía Verde del Pas,Tramo Astillero - Villaescusa,Camino Natural Vía Verde del Pas Tramo Astillero - Villaescusa,"7,40727281704",Cantabria,Cantabria,"37,0",CN por tramos (2),1,30,"1,0","11,0",011100,0,"7,40979665422","111,0",I.11,"431804,939","4803035,291","LINESTRING Z (-3.816652065798018 43.400368613431326 10.211699999999837, -3.8171611006805692 43.39982138749098 11.98399999999674, -3.8176707291905214 43.399319039098486 10.372300000002724, -3.8179367040244574 43.39900793896177 7.058600000003935, -3.8180274849148885 43.39889258701557 5.791700000001583, -3.818675010202701 43.39847403025188 10.004799999995157, -3.818857003189936 43.39827573828266 9.938999999998487, -3.818885550830719 43.39810177703306 7.194900000002235, -3.818911889508352 43.3980251947062 7.1432999999960884, -3.819428601203092 43.39755861256873 8.108800000001793, -3.8196823414873244 43.397456463950846 8.558199999999488, -3.8196846723808413 43.39741673322869 8.455100000006496, -3.819600059418957 43.3973065584866 8.549799999993411, -3.819573080488201 43.39721896296585 8.705900000000838, -3.819511707363269 43.39713161392148 8.670700000002398, -3.8196081154657886 43.39705358516895 8.309299999993527, -3.819751903744758 43.39708808812244 7.575500000006286, -3.8198610442986416 43.39710402739895 8.279999999998836, -3.8199870156435054 43.3970926731397 7.927899999995134, -3.8214512142153643 43.39662649870035 4.901500000007218, -3.8223737910862936 43.39638367397023 3.286999999996624, -3.824217149995431 43.39586841496023 2.393100000001141, -3.825720744161232 43.395462855177165 3.444499999997788, -3.8260717704568985 43.39534953879846 3.2519000000029337, -3.8262598255735916 43.39526666193736 3.232900000002701, -3.826467374720736 43.39514183964432 3.595100000005914, -3.8266319885648383 43.395021507764135 3.7744999999995343, -3.8267559346898237 43.39490376889778 3.8430999999982305, -3.8268971355995713 43.39474807229147 3.858200000002398, -3.8270596440863742 43.394473079316036 3.394700000004377, -3.827717401059162 43.393099231241735 3.3919000000023516, -3.827896215400548 43.39275932238906 3.3628999999928055, -3.8283135652206783 43.39189778624117 4.150500000003376, -3.828830881920707 43.39088599173925 4.836999999999534, -3.8294191301138985 43.389675046470266 6.70230000000447, -3.8295374711469083 43.38952578291867 7.089500000001863, -3.829627438515139 43.38939762722504 7.5112999999983, -3.829813930645116 43.3892018842409 8.866699999998673, -3.830051736596391 43.38902443923222 9.720600000000559, -3.8306327319793945 43.38864561169418 9.973700000002282, -3.832363827068262 43.38747104717505 13.71600000000035, -3.8329719424267905 43.38707825986253 14.509399999995367, -3.833868064493355 43.38646268176168 16.444799999997485, -3.834585038344677 43.386000489353165 17.990499999999884, -3.8350988726540463 43.38564349191259 18.660999999992782, -3.835641127441735 43.385269562754296 19.5454000000027, -3.835862463134371 43.385109088839634 20.065499999996973, -3.83630928959587 43.384882169018276 20.815499999996973, -3.837003894850398 43.384542652777355 22.256299999993644, -3.8369308175563366 43.384438676843374 21.851599999994505, -3.8389122567389826 43.383065518411655 25.33729999999923, -3.8398533837956 43.38252560557159 27.125199999994948, -3.840320321235044 43.38230479295713 27.532600000005914, -3.8407219560887116 43.38212835306676 28.208599999998114, -3.8410155968150677 43.38201750272158 28.233800000001793, -3.841782126043686 43.381702510972524 29.90219999999681, -3.842488941820462 43.38139377480977 30.764100000000326, -3.843237736367963 43.38106890269221 31.501900000002934, -3.8434725316686396 43.380995537095345 31.550600000002305, -3.843643089333879 43.380955131597815 31.68279999999504, -3.8439989084387856 43.38090652135951 31.826499999995576, -3.84425666251674 43.38090113826904 31.940199999997276, -3.844489713447425 43.38091433515105 32.25759999999718, -3.8447846393343403 43.38094461432611 32.24099999999453, -3.8456397219544267 43.38102399341397 32.450599999996484, -3.8459666404020787 43.38104038746697 31.866800000003423, -3.8461673842654966 43.38104395487027 31.596000000005006, -3.846399201291497 43.38102882593702 31.386499999993248, -3.846662411925249 43.380997614522435 31.373200000001816, -3.846859118059607 43.38095776008572 31.41820000000007, -3.847170504933494 43.38085380721299 31.410900000002584, -3.8473690001607426 43.38077304158627 30.90679999999702, -3.8474953266578136 43.380719716846066 31.262799999996787, -3.8476234832964966 43.38066233118514 30.277799999996205, -3.8479246225754573 43.38047406949685 31.081099999995786, -3.848093933178346 43.38030962401808 31.265100000004168, -3.8482992377814242 43.3800629718191 31.566699999995762, -3.848342049209104 43.37999398627076 31.6987999999983, -3.8484620537252936 43.37976317214987 32.10550000000512, -3.8485368283276884 43.3795473502377 32.29099999999744, -3.8485767522342096 43.37915197778881 33.30680000000575, -3.848565991744102 43.379088505817144 33.28530000000319, -3.848503140451349 43.37880512991003 32.41130000000703, -3.848428883012397 43.378622743148085 32.342499999998836, -3.84830153952146 43.378321695140066 32.226599999994505, -3.848191037361696 43.37800062130138 31.942599999994854, -3.8480950244658905 43.37762470339143 31.549700000003213, -3.8480832956213304 43.37746632467468 31.356100000004517, -3.8481124158082602 43.37729408380736 31.359299999996438, -3.8481671961924375 43.376906987254095 30.816500000000815, -3.848256629962219 43.37666641619893 30.471099999995204, -3.8484253462304054 43.37635292447529 29.8466999999946, -3.8486108482883408 43.37609018316847 29.103000000002794, -3.8487251429238873 43.37596379483582 28.831000000005588, -3.84920682547367 43.37547123502197 27.327799999999115, -3.849672512620143 43.37496194317431 25.66259999999602, -3.8498456411782978 43.374736562816 25.088900000002468, -3.8499421348674856 43.374571158981176 24.828699999998207, -3.8500035323604798 43.3744536504092 24.696200000005774, -3.8500918580032515 43.37421261873442 23.95119999999588, -3.850122209918292 43.37392394292323 23.164399999994203, -3.850085281784551 43.373674340645714 23.183399999994435, -3.8499798565913057 43.37337401934055 23.579100000002654, -3.849926621944675 43.3732552725066 23.57050000000163, -3.849841696985356 43.37312421983295 23.606299999999464, -3.8495318471282958 43.37268548572847 22.97070000000531, -3.849394157678912 43.37246912566461 23.220100000005914, -3.849154065574691 43.37210093981127 25.233900000006543, -3.8487158187310255 43.371418698519214 27.51919999999518, -3.848590731090776 43.37115428036243 27.873399999996764, -3.8485388800003797 43.370928921350895 27.52610000000277, -3.8485348326536943 43.37058241412211 23.639500000004773, -3.848662868925397 43.3701551865921 25.06040000000212, -3.848783981668735 43.36989906492188 25.896900000007008, -3.8489714448939303 43.3696903908827 27.249200000005658, -3.8492119042679067 43.369492693523206 31.49099999999453, -3.8495216589540235 43.369287072906936 32.55899999999383, -3.8497323417055425 43.36917915361386 33.223199999993085, -3.8499858577008084 43.36908505277354 33.83379999999306, -3.850288305107562 43.36899501519044 35.005099999994854, -3.8508219151982 43.368852190559146 35.42710000000079, -3.851646968792915 43.368627477629246 37.493700000006356, -3.8519653173850275 43.368513119357466 37.271200000002864, -3.8522679006942226 43.36836575474815 37.53089999999793, -3.8524865884374773 43.368228260446095 37.76279999999679, -3.8527868934668033 43.36801259521284 37.706200000000536, -3.8529793247849735 43.36783763952218 38.11909999999625, -3.8531065107610445 43.367690631367104 38.45879999999306, -3.8532521686163057 43.367453349738206 38.991500000003725, -3.853341731537247 43.36730218556056 39.69310000000405, -3.853399781738409 43.367151256469754 40.403900000004796, -3.8534786103890184 43.36684758613066 41.01690000000235, -3.8537037131113294 43.36573808862055 43.73960000000079, -3.853912206479299 43.36467051892231 46.53650000000198, -3.854042378628109 43.364146991366496 46.32619999999588, -3.8542107665563368 43.36328456214435 47.94060000000172, -3.8542827783102784 43.36287617080284 48.77629999999772, -3.8544768080230773 43.36203199444324 50.199299999992945, -3.8545474641280393 43.36155510468062 51.07970000000205, -3.85457906983361 43.36115354566177 52.33669999999984, -3.854574122495045 43.36100517677815 52.49850000000151, -3.854570079728685 43.3606227691425 53.41700000000128, -3.85452658288026 43.360108199072634 54.913000000000466, -3.85447863017023 43.359753219338835 55.615499999999884, -3.854424585984884 43.359510793038574 55.946200000005774, -3.8543406114226078 43.35910419085066 56.717399999994086, -3.8542596519168884 43.35884665295116 57.438200000004144, -3.854145851261255 43.35849425506556 58.13000000000466, -3.853999664939017 43.35807939215416 58.46510000000126, -3.8538771805731677 43.357720370077814 59.75320000000647, -3.853793639062069 43.35748270819528 60.52719999999681, -3.8537404039203946 43.357159120792886 60.56510000000708, -3.853643218401359 43.356356781862175 62.66039999999339, -3.8536039696900404 43.35601015470095 63.192599999994854, -3.8535921715629797 43.35578046977054 63.552700000000186, -3.8535407370735975 43.35528702983472 65.31419999999343, -3.853378617694826 43.353623696536175 69.14340000000084, -3.8533826179596766 43.35350034335205 69.2445000000007, -3.853408726301044 43.35344415282442 68.66620000000694, -3.853483499827759 43.353340733354834 67.26989999999932, -3.85358952347773 43.35313928036506 65.38370000000577, -3.8535741394300893 43.353016448600066 65.17470000000321, -3.8534718193669244 43.35271166243725 66.33329999999842, -3.8534751042448896 43.352607102215856 66.52700000000186, -3.8534630974254838 43.352293682248686 67.60340000000724, -3.853430974561759 43.35204539403271 68.29589999999735, -3.8534635966866055 43.35174449006595 68.47380000000703, -3.8535180774488085 43.351515916668724 68.74280000000726, -3.853620765199837 43.35128104485694 69.01559999999881, -3.853774418110697 43.35100398794669 69.85580000000482, -3.853920561917241 43.350804325284514 69.65589999999793, -3.854177139345243 43.3505139579097 69.97019999999611, -3.854429452432855 43.35032813316387 70.40869999999995, -3.854622559447273 43.35020963757216 70.59459999999672, -3.855025954877961 43.349972516954274 71.15549999999348, -3.855378177961088 43.34976295060736 72.00250000000233, -3.8555540096898455 43.349638311958536 72.1414999999979)",C:\Users\maria.b.calvo\Documents\Personal\Hackathon GenAI\hackathon-repo\Hackathon-PNAV\Datos\Datos Rutas\Caminos Naturales\CCNN_ETAPAS_06_24_3D_GENE.shp,,,,,,,,,Cantabria,Cantabria
"30TVN29, 30TVN39",266,Camino Natural Vía Verde del Pas,Tramo Sarón - La Penilla,Camino Natural Vía Verde del Pas Tramo Sarón - La Penilla,"3,31638691756",Cantabria,Cantabria,"38,0",CN por tramos (2),1,30,"1,0","12,0",011200,0,"3,31659961761","112,0",I.12,"429140,127","4796623,552","LINESTRING Z (-3.855060377354654 43.32309443512187 89.77737334996607, -3.8550652504779372 43.3230696212032 89.71204017869675, -3.855057018623804 43.32304109333846 89.77451278264279, -3.8557028651015006 43.32292082912989 89.05582867177922, -3.857061161617838 43.32263757080696 89.15193413014835, -3.858088067534164 43.32248189865021 88.86700724915032, -3.8594406169725253 43.32233162100585 88.92884909665827, -3.8598939705321245 43.32226912862569 88.98611537620593, -3.85996463589974 43.32228193903657 89.07530807105385, -3.8600198178805645 43.3222756033433 88.98758758522578, -3.860655046644517 43.3221666718947 87.5416021535921, -3.8618022035590642 43.32189453926212 86.02426597950318, -3.8619343024124086 43.32182111730245 85.38485244717083, -3.8620302347966877 43.32177465123503 84.88256457613788, -3.8622487647703445 43.32167448069894 84.60210257731342, -3.862568221873229 43.321568753872974 84.74463019041465, -3.8628073934770875 43.321473165848694 84.71631805325367, -3.863290423916767 43.32121511506553 83.83152149054894, -3.8634027797384767 43.321143145391474 83.16532739847568, -3.8634255429712776 43.32109151260402 82.65885833374669, -3.8634712582568427 43.321001587315116 82.93076696095034, -3.8635034314904595 43.32094918084416 82.7589054771044, -3.8635560725102738 43.32090755487794 82.56772669385332, -3.863742758925112 43.32084587460566 82.50373010717598, -3.8639071540509415 43.320813417400906 82.71075160389506, -3.8639962428000683 43.32076318945029 82.80607218118479, -3.8640740986771647 43.32074464706841 82.64888178099119, -3.86419935208991 43.32072734763085 82.35687419042051, -3.864306613331513 43.32074369075894 82.43815313620485, -3.864364334889404 43.32076422011443 82.66584231415604, -3.864596242826523 43.320916920187344 82.96317517405637, -3.8648211711443907 43.321013666011005 82.68964201269439, -3.8651369509200917 43.321076063730686 82.86523830682077, -3.8652385885234026 43.32111402429919 83.03014779936933, -3.8654330560542904 43.32110050192953 82.93297383240434, -3.865819900195464 43.321021363727155 82.79411916074461, -3.866334966787652 43.320905687644455 82.61248891000217, -3.8665290412743745 43.32085086933676 82.59462064876429, -3.8671645934553283 43.320739264623626 82.9804579898705, -3.8675114675354485 43.320642905455415 83.02621739514004, -3.8677505720112215 43.32054305221861 83.34160458277631, -3.8681042446781926 43.32030227016367 82.77111776423901, -3.868470304872858 43.31999890478 82.64381947426602, -3.8689515126397307 43.31956765821808 82.3655164399439, -3.86903019136818 43.31949445963491 82.28843792544072, -3.8692570906660873 43.31934596678961 82.47926598927891, -3.8696388436895317 43.31914252700799 82.1779975396602, -3.870024074742865 43.31898473786246 82.21949135925998, -3.8704503418469827 43.31884450350036 82.3689894054282, -3.8708575032297716 43.318721455392456 82.2408657238876, -3.8711775495746115 43.318642414373755 82.14018231438389, -3.8717278126466046 43.31851502684829 82.2310086220233, -3.873084636968077 43.31823476757235 81.95638276711092, -3.873699003020523 43.31812882182736 81.45368241476422, -3.8742603924398287 43.31802625581152 81.17385491827378, -3.874826844700874 43.317935560574234 80.85302697533882, -3.8752541617581975 43.31786975189159 80.2963671431462, -3.8755959265203446 43.31783836802919 80.0436165529693, -3.876969705442232 43.31773951261028 79.19447072589914, -3.8792295703351147 43.31759182449325 78.65073992373486, -3.8798016389457723 43.317569813358745 78.4004522095426, -3.8803336936341672 43.317527004482606 78.43153888126298, -3.880489873909268 43.31750349430388 78.3484490977759, -3.8805979166707427 43.31746540913221 78.41278114239985, -3.88072434079223 43.31746443567316 78.44814636538726, -3.881117663551332 43.31744910703036 78.50627098094657, -3.8811893413145615 43.31746681012104 78.72694477950807, -3.8812835271801185 43.31749288700488 78.75619886060781, -3.88152843433415 43.31750588996167 78.76525477207778, -3.8816956835556247 43.31750757882545 78.67299040117464, -3.8819567240516566 43.31741356004073 77.99869119105247, -3.882162996287672 43.31738783083008 77.76515030616937, -3.882819024441156 43.31734405410786 76.95066467274042, -3.8836208347958907 43.3172842571033 76.12204812887262, -3.884545301820685 43.31723787321021 75.5095809530558, -3.8860618040882975 43.317137315760725 74.98581247512396, -3.8866239419692086 43.31708828842928 74.70723499116501, -3.8871008707092205 43.31706969991864 74.43323389545816, -3.8875084270271767 43.31704866969282 74.10352808081504, -3.8886578520143846 43.31694146844902 73.82206754423898, -3.889240506818648 43.31690120303594 73.43382111538526, -3.8913162182033134 43.316768901093155 73.01848260533728, -3.891825375833458 43.31672323913033 72.95784882113341, -3.8923385721154298 43.316674583322154 72.88015078020508, -3.892944987819019 43.31658644661893 72.71281028250768, -3.8932663308852153 43.31652735409797 72.52639622804303, -3.893560438893528 43.31646872048545 72.72351061120389)",C:\Users\maria.b.calvo\Documents\Personal\Hackathon GenAI\hackathon-repo\Hackathon-PNAV\Datos\Datos Rutas\Caminos Naturales\CCNN_ETAPAS_06_24_3D_GENE.shp,,,,,,,,,Cantabria,Cantabria
30TVN28,267,Camino Natural del Valle de Toranzo,Ruta de Ontaneda,Camino Natural del Valle de Toranzo Ruta de Ontaneda,"8,148347024",Cantabria,Cantabria,"39,0",CN por etapas (2),1,30,"1,0","13,0",011301,1,"8,14982690672","113,0",I.13,"424773,431","4784313,182","LINESTRING Z (-3.918858068846785 43.19775190768473 166.9861715592344, -3.918606825067823 43.197668995836416 166.9245688437423, -3.9179971492531713 43.1973720548961 167.1947873403147, -3.9168173623850926 43.19677965410538 168.57458141208843, -3.9163101003111467 43.196567416984784 169.0965985235552, -3.915681932400878 43.196437722802486 170.29748958829816, -3.9154238633522724 43.19641021728893 171.40092906472088, -3.915216044509161 43.19645000006367 172.09472783664268, -3.9150993242894128 43.19648428878497 172.59274536425067, -3.9141754841506566 43.19698723495735 166.9787498790935, -3.9134256829698097 43.19736965917443 168.6561581699308, -3.9132500049940644 43.197493924880284 170.51108611353618, -3.91321383423172 43.19757624545419 170.34247778087214, -3.913234721141123 43.19766661369894 170.07400777497944, -3.9135214306947876 43.19811223445309 168.71842234582815, -3.9137674348898903 43.198448584634555 168.47059191347802, -3.913919850382523 43.198623672039254 168.1123235594964, -3.914327281853293 43.1988658137865 167.60131977831304, -3.9152797442982292 43.19955022938608 167.331243874342, -3.915723373551875 43.19988865149601 167.5388864424364, -3.9160700003547007 43.20022891856304 166.84549183015423, -3.9162470403523577 43.200604912088636 167.18295212644264, -3.9167693340537135 43.201995995869375 164.83242168271164, -3.9170792812243063 43.20273271492951 164.12917597327765, -3.917367401105809 43.20323670766394 163.61606737720382, -3.9175884468870383 43.203517022379884 163.2288679043376, -3.9180084097816743 43.20390185030865 162.47035286942918, -3.918338392291184 43.204118254576755 161.73104786866543, -3.9184907920235927 43.20418164515215 161.6039049393047, -3.9187511957902728 43.20417422865862 161.2806524659028, -3.9192146319042878 43.20426991677171 160.69694331977286, -3.9194199257841444 43.204460080999816 160.2349321107255, -3.919584266288088 43.204627961995634 160.17705860152805, -3.919772272631379 43.2049337478867 159.74386481379267, -3.9201415861098834 43.205235737460065 158.93314728412042, -3.920308154159454 43.20537496483429 158.43009880828077, -3.920524163939712 43.20566150887527 158.19388107693572, -3.9207963416093667 43.20589280300049 158.35213483752202, -3.92079714930745 43.205949842590215 158.26587938911305, -3.9207053683228708 43.20618945055837 158.10807632078564, -3.9207147562237186 43.20631516140268 158.28355683037208, -3.921078250902233 43.206965515527294 158.17242579282282, -3.9212535470493957 43.20735959818956 157.7766702783179, -3.921322812625649 43.20747452152142 157.69360084807036, -3.9216143278501043 43.2078289027217 157.36227936982414, -3.9222396374084285 43.208474284409135 156.46714715711363, -3.9224931682672617 43.208655692303154 156.16387276138178, -3.922723939467888 43.20883966570469 155.84749416779883, -3.922976838875456 43.20919499969561 155.2692663247498, -3.9231760520986567 43.20944593661642 154.8634387070223, -3.9233346404348604 43.209594753835205 154.64618097347676, -3.9235060538954576 43.209700818624036 154.3748093966384, -3.924344576309539 43.210256078615316 153.60058927813225, -3.924728573082409 43.210448339684724 153.30665300885875, -3.925213148225529 43.210640303433145 152.76847304750825, -3.9255249126446716 43.21076830127069 152.42759299929602, -3.925831073196112 43.21099053732463 151.7588488933126, -3.9260554249974904 43.211171414293084 151.3624388439771, -3.9262044345031146 43.21133221748491 151.20024519916177, -3.9266383560477465 43.21192563153947 150.37553399731797, -3.9268370176742518 43.21223720640373 150.14916976186038, -3.9268818146785818 43.212334292142074 150.06835084270054, -3.9269456404036203 43.21252699041782 149.76239896269738, -3.927005960839925 43.21263847878707 149.64135023357895, -3.9271955271302796 43.21282298194832 149.4880590395874, -3.9274164976086676 43.21305614677774 149.42253546984585, -3.9275026260732524 43.213170752063135 149.02036034509035, -3.92754380359301 43.21330860275888 149.33987804867618, -3.927560625870141 43.213988667921996 149.84863812490912, -3.927573915625649 43.21410503700552 150.5772668416326, -3.927651511531346 43.21439724309412 151.0870818993869, -3.9278399362102827 43.214793591119935 152.01988026301228, -3.9280447306309862 43.215149536272605 152.3519350512867, -3.928163492545586 43.21529367210243 152.08057387548115, -3.9286715872827 43.21565576338081 150.10012628990737, -3.929441271278528 43.21605978787767 147.50853861371843, -3.9295456075270176 43.216214003833144 146.7468242281016, -3.9296438999847423 43.21646574914934 145.95763034510642, -3.9296551552156793 43.21656333981586 145.77411240990764, -3.9296502010866012 43.21663824480138 145.57119898066748, -3.929529431044659 43.216849454833586 144.99314270525238, -3.929437657198034 43.21704208185573 144.83537259017757, -3.929472834092074 43.21721333538357 144.8297143693635, -3.9295732632253273 43.21739120614293 144.52360950107214, -3.9297152297764426 43.217504329406225 143.85052773139034, -3.929844946657233 43.21758460681229 143.46361465577132, -3.930099713959535 43.21776327228967 142.64577877148508, -3.9302352343531424 43.21786470562632 142.10923276603876, -3.9305339732137914 43.2182079641582 141.3901400973538, -3.930817048670237 43.21862315760924 140.9536685998189, -3.9309503622905493 43.21853610901371 141.0743432974333, -3.93106469999996 43.21847930000008 141.08344311496222, -3.931314099999939 43.21838100000007 141.22196224714253, -3.9321468999999674 43.21820740000005 141.65140003145373, -3.9324231999999366 43.218172100000075 141.10869996514117, -3.9326234562079114 43.21812817881753 140.80987902867577, -3.9326477999999185 43.21809340000005 140.68689593394953, -3.9326398405109666 43.21792076857983 140.9954394165004, -3.9329887847646607 43.21773208889711 141.2324124056943, -3.9331927231974952 43.21762404915467 140.38119498726908, -3.933373526555461 43.21751774448983 141.38452022414833, -3.9335984534780004 43.21752782147887 141.1534811774119, -3.933836163361723 43.217572995642314 140.85430064357945, -3.934465480906848 43.217561244503344 141.1093110487031, -3.9349414656512667 43.2175859451593 141.09105916026925, -3.9351419955332667 43.217623764286834 141.14477200526778, -3.9353800965678882 43.21764468580557 140.88326394581702, -3.9355878439661645 43.21767596010256 140.75296873638732, -3.9357343535824336 43.217663601884205 140.6151046995011, -3.935870708795133 43.21764029143669 140.16651074872422, -3.9360072553115772 43.21762249681951 140.27750432458527, -3.936073268151036 43.21766222380138 140.22051149228366, -3.9362237275226737 43.21777742657977 140.1363969135375, -3.936445181497914 43.21807373360535 139.8121081195321, -3.9366456418620555 43.218511347780165 139.26314304178777, -3.936740428916203 43.21873408543808 139.19649023536272, -3.9369262697491667 43.219103612145545 138.96013423646505, -3.937362121388931 43.21958336977224 138.38695727598235, -3.9376505636902763 43.21979116088442 138.18234599992368, -3.937804184062115 43.219878292475066 138.052812159614, -3.9380195674811094 43.21990273392871 138.1252966640441, -3.9382411003638538 43.21990329964616 138.42109881572196, -3.938333583427015 43.21998592819959 139.00637667497145, -3.9384075093907196 43.2201330361181 140.54967288026322, -3.938493405316775 43.220210953596386 139.9908869708941, -3.9385965430746643 43.22013863272192 137.72914897254245, -3.9394526396079583 43.21935154319363 141.18504134780807, -3.9394682662156004 43.219202306061014 139.9809464354623, -3.939494728472396 43.21901625454511 139.27657929925087, -3.939569646805567 43.21880359764776 139.4298896292326, -3.9396485914218515 43.21842889831269 139.4684836197748, -3.9396802136431006 43.21815465221676 139.8687261057472, -3.939670266771247 43.21797823115557 140.2212683386643, -3.9396254659054044 43.21777152102535 140.32635450279307, -3.9395596801030317 43.21751808791302 140.581916778719, -3.9393644374271264 43.21710752051825 141.47998857638768, -3.9392357092422725 43.21691515426596 141.55785057352182, -3.939028629121585 43.21666475183918 141.6285373179917, -3.9386741947282977 43.21636651391653 142.00032407983204, -3.9384030371409473 43.216171759630804 142.16670763911367, -3.93812031040329 43.21601964013334 142.21975809245143, -3.9372050088796167 43.215549260979735 143.27634436026932, -3.936644931023053 43.21518594549125 143.70274447220606, -3.936239277508432 43.214891838046036 144.43663437749592, -3.936099219207912 43.21477562063607 144.74104823390815, -3.9359802560707604 43.21463662913351 144.7729171927281, -3.9359431148335684 43.21457915114282 144.87301281794987, -3.9358686609903883 43.214529552660046 145.03080475166388, -3.9355393696148657 43.21437755946984 145.25980441295712, -3.9353750489548407 43.214244409716294 145.39473505197236, -3.934579275399395 43.21342803127682 146.47457643802107, -3.934062934622109 43.212872215273805 147.26421830338353, -3.9335148507279634 43.21234658461034 148.0651742526632, -3.9331977202873203 43.21205612549151 148.50773531815025, -3.93292620721804 43.21176648470885 149.1489333727076, -3.9328442717166263 43.21167620470671 149.1990066781501, -3.932786332488628 43.21156511344181 149.3981340049886, -3.932723717916425 43.21140592171276 149.36854739707707, -3.9327046100372933 43.211332295466065 149.403049927445, -3.932648590186785 43.21128986732537 149.59882053158628, -3.9325699177007905 43.21125715379921 149.62756934342775, -3.9323317325778127 43.211230505354976 149.93556200448245, -3.9322500764600967 43.21121277611234 149.86827353904374, -3.9320505622248323 43.211091500342214 149.90198834230114, -3.931755093814716 43.21083455108754 150.3277964031859, -3.931618471341628 43.21069038881821 150.58106191253538, -3.931465770753613 43.21049064807344 150.89810805459967, -3.931351261615582 43.21027251175416 151.20005206307678, -3.931296039002634 43.21013724287826 151.41856822197042, -3.9310890378440986 43.20968528547745 151.68348836011032, -3.9309180854852817 43.20932907108688 152.23766412073516, -3.93061056116366 43.208871318123386 152.70561519582895, -3.9302541418412034 43.208398265643105 153.4852782587015, -3.9296673862467646 43.20766834716787 154.4719965205742, -3.929171459534966 43.207062075523794 155.03553257261353, -3.9286859353100003 43.20648888814878 155.48016571120374, -3.928035744630763 43.20581024048566 156.21948816054135, -3.9272208635797927 43.20502144951709 157.09033045763846, -3.9268572033179496 43.20466292463627 157.5570596558983, -3.9265331764168523 43.2043799861848 157.72942700396936, -3.9263387648467156 43.20423868108571 157.99326371453088, -3.9261349892418087 43.20411644118266 157.99617523417982, -3.9258403967472986 43.20397515429363 157.97598067746083, -3.9256562306357177 43.20390112643632 158.23266811692167, -3.9255910046644136 43.20392582452171 157.76996618225576, -3.925491771819302 43.204009669386835 158.045575995266, -3.925362629476918 43.20408457148086 158.6667854911656, -3.9252296542820395 43.204121384487095 158.63393952488383, -3.925082933067293 43.20411065857124 158.7745386007804, -3.9248277406977827 43.20403409953818 158.84654555219214, -3.9246153960124714 43.20394440884123 159.14495460625056, -3.924401522199272 43.20384694472473 159.26381758304092, -3.92418187069171 43.20370224036944 159.47712286955286, -3.9239406924835047 43.203524265553696 159.7489733793416, -3.9237364315440413 43.203325387679115 160.06838264648155, -3.9228576291189787 43.202454689779834 161.16081815849782, -3.9224612275345745 43.20208383484 161.6724670252468, -3.9221776994681834 43.20185501850927 162.1177890396102, -3.9218580918324757 43.20163438818415 162.59225833896724, -3.9216081751092964 43.201449342037016 162.73526902404183, -3.921109623752387 43.20114700320307 163.34580523746612, -3.9203702595347245 43.20077553131331 164.10435146031998, -3.918136048848562 43.19976853369609 165.40611944896133, -3.9180569345092944 43.19970484116445 165.47215102734566, -3.9180336137106857 43.19964357834935 165.41729559059243, -3.9180762591362446 43.19955107520543 165.04342724368615, -3.918137881712402 43.19945641168724 164.81589234799384, -3.918273107092345 43.19935287888162 165.05334813036524, -3.9193005631898625 43.19895929159994 164.2272413750405, -3.92190814404167 43.197882231123536 166.8759082597786, -3.922082666596244 43.19785804053142 167.00463627775716, -3.9221429601898987 43.197834173094755 167.18928557654232, -3.9221509196909987 43.19778497444663 167.30749733978806, -3.921988510157883 43.197655404892245 167.5265504079907, -3.9218046858726483 43.197499482463066 167.88762918022962, -3.9215949588312564 43.19727541498061 168.38772939587972, -3.9212526499751714 43.1968252363783 169.1425787886308, -3.9210275604317752 43.1964955619974 169.84209401124832, -3.9209747825676398 43.1964507194064 169.75980300693328, -3.920922235387221 43.196451189565416 169.69669558342684, -3.9190460667550013 43.19769321754245 166.97419975977175, -3.918961907761419 43.19772724860716 167.0076088472699, -3.918858068846785 43.19775190768473 166.9861715592344)",C:\Users\maria.b.calvo\Documents\Personal\Hackathon GenAI\hackathon-repo\Hackathon-PNAV\Datos\Datos Rutas\Caminos Naturales\CCNN_ETAPAS_06_24_3D_GENE.shp,,,,,,,,,Cantabria,Cantabria
